order_id,customer_id,order_date,product_id,quantity,selling_price,discount,payment_method,order_status
134,233,2025-04-02,20,3,2973.5,0.1,Wallet,Delivered
135,17,2025-04-25,54,1,270.07,0.15,Debit Card,Delivered
136,183,2025-10-20,10,1,5061.32,0.0,Credit Card,Delivered
137,233,2025-01-24,67,4,2917.41,0.08,Debit Card,Delivered
138,48,2025-06-17,40,1,363.63,0.05,Credit Card,Delivered
139,62,2025-11-15,39,1,714.03,0.08,Credit Card,Delivered
140,135,2025-05-06,70,1,8050.83,0.0,Credit Card,Delivered
141,2,2025-12-22,82,3,1615.31,0.0,Wallet,Delivered
142,96,2025-06-07,95,1,554.65,0.02,Net Banking,Delivered
143,36,2025-03-14,8,2,50315.48,0.02,Cash on Delivery,Delivered
144,103,2025-08-23,48,4,2091.61,0.0,Cash on Delivery,Delivered
145,20,2025-02-08,51,2,165.66,0.15,Credit Card,Delivered
146,447,2025-06-11,34,3,448.4,0.2,Wallet,Delivered
147,262,2025-05-20,58,1,121.05,0.02,Cash on Delivery,Delivered
148,315,2025-03-26,14,1,3530.34,0.0,Cash on Delivery,Delivered
149,391,2025-08-20,27,1,3491.13,0.0,UPI,Delivered
150,212,2025-06-05,88,2,9592.8,0.0,Credit Card,Delivered
151,12,2025-03-17,42,1,607.88,0.05,Net Banking,Delivered
152,237,2025-06-03,87,1,711.68,0.0,Net Banking,Delivered
153,259,2025-10-09,72,1,3648.72,0.2,Credit Card,Delivered
154,365,2025-04-24,8,1,59083.1,0.05,Wallet,Delivered
155,168,2025-02-13,83,2,435.01,0.2,UPI,Delivered
156,23,2025-04-12,9,3,8177.27,0.02,UPI,Cancelled
157,70,2025-03-04,43,1,546.41,0.02,Cash on Delivery,Delivered
158,122,2025-07-22,93,1,626.69,0.08,Credit Card,Delivered
159,293,2025-05-21,24,1,1793.04,0.0,Cash on Delivery,Delivered
160,250,2025-11-28,32,1,630.78,0.1,Net Banking,Delivered
161,119,2025-07-16,36,1,1632.93,0.2,Cash on Delivery,Delivered
162,497,2025-01-10,70,4,7810.09,0.05,Net Banking,Delivered
163,267,2025-06-26,63,3,3680.99,0.08,Debit Card,Delivered
164,44,2025-11-02,41,1,998.15,0.2,Debit Card,Delivered
165,13,2025-09-29,61,1,1872.66,0.02,Credit Card,Delivered
166,29,2025-05-04,85,1,1768.88,0.15,UPI,Delivered
167,51,2025-10-22,29,3,1272.34,0.05,Credit Card,Delivered
168,31,2025-06-12,76,2,3357.38,0.1,UPI,Delivered
169,35,2025-10-18,46,2,3729.55,0.02,Net Banking,Delivered
170,71,2025-09-09,23,1,1246.02,0.1,Credit Card,Delivered
171,34,2025-01-01,62,1,2356.12,0.2,Credit Card,Delivered
172,448,2025-06-15,23,1,1273.46,0.15,Credit Card,Delivered
173,12,2025-07-06,68,4,1609.6,0.15,Net Banking,Delivered
174,229,2025-06-04,44,1,1826.29,0.15,Net Banking,Delivered
175,155,2025-11-29,63,1,3844.78,0.1,Wallet,Cancelled
176,492,2025-07-02,79,1,655.52,0.02,Net Banking,Delivered
177,18,2025-05-31,89,1,7725.16,0.15,Cash on Delivery,Delivered
178,143,2025-01-17,73,1,2208.22,0.2,Cash on Delivery,Delivered
179,486,2025-02-23,73,3,2119.47,0.15,UPI,Delivered
180,433,2025-03-27,41,2,1011.6,0.2,Wallet,Delivered
181,404,2025-06-21,94,1,348.34,0.02,Wallet,Delivered
182,54,2025-02-25,33,2,662.87,0.08,Wallet,Delivered
183,34,2025-07-31,22,1,8956.53,0.1,Net Banking,Delivered
184,308,2025-10-23,62,2,2392.62,0.02,Net Banking,Delivered
185,470,2025-05-31,5,1,8721.38,0.0,UPI,Delivered
186,246,2025-03-24,49,2,463.78,0.0,Debit Card,Delivered
187,250,2025-09-05,79,2,633.48,0.15,Credit Card,Delivered
188,70,2025-03-22,56,1,35.45,0.02,Net Banking,Delivered
189,382,2025-10-04,93,1,612.54,0.02,UPI,Delivered
190,35,2025-10-09,74,3,2551.3,0.05,UPI,Delivered
191,97,2025-12-05,38,2,457.12,0.0,UPI,Delivered
192,163,2025-05-30,82,4,1462.63,0.0,Debit Card,Delivered
193,219,2025-09-08,61,3,1745.13,0.15,Cash on Delivery,Delivered
194,48,2025-07-15,48,1,2271.98,0.05,Net Banking,Delivered
195,19,2025-05-18,29,2,1104.44,0.15,Wallet,Delivered
196,271,2025-06-26,86,2,721.34,0.2,Cash on Delivery,Delivered
197,74,2025-07-18,8,2,54222.68,0.1,Wallet,Cancelled
198,257,2025-10-21,61,3,1829.59,0.0,Net Banking,Cancelled
199,29,2025-01-18,92,1,799.07,0.2,Cash on Delivery,Delivered
200,199,2025-03-17,80,1,1941.9,0.02,Credit Card,Returned
201,233,2025-03-06,25,1,9191.58,0.15,Net Banking,Delivered
202,8,2025-03-17,81,3,783.55,0.15,UPI,Delivered
203,109,2025-07-23,72,2,3964.31,0.1,Net Banking,Cancelled
204,25,2025-12-25,2,2,69337.51,0.08,UPI,Delivered
205,10,2025-10-18,19,2,5829.08,0.0,UPI,Delivered
206,499,2025-05-27,13,3,8963.25,0.08,Debit Card,Delivered
207,96,2025-10-20,63,2,3309.15,0.05,Net Banking,Delivered
208,400,2025-12-15,78,2,661.38,0.05,Wallet,Delivered
209,53,2025-09-01,96,3,898.47,0.0,Debit Card,Delivered
210,315,2025-06-09,39,1,733.74,0.15,Wallet,Delivered
211,374,2025-03-10,30,1,870.9,0.2,Debit Card,Delivered
212,262,2025-11-06,54,2,256.42,0.02,Net Banking,Delivered
213,194,2025-09-22,98,3,589.54,0.1,Credit Card,Delivered
214,155,2025-09-17,91,1,1951.23,0.1,Cash on Delivery,Delivered
215,116,2025-04-13,25,3,9568.01,0.08,UPI,Cancelled
216,470,2025-04-12,91,1,1968.42,0.1,Net Banking,Delivered
217,412,2025-12-15,16,1,1966.99,0.1,Net Banking,Delivered
218,484,2025-10-28,61,2,1776.81,0.2,Debit Card,Delivered
219,21,2025-02-16,89,1,7177.61,0.02,Cash on Delivery,Delivered
220,358,2025-04-24,28,2,12421.05,0.05,Wallet,Delivered
221,474,2025-12-16,3,1,46104.94,0.15,Credit Card,Delivered
222,34,2025-04-25,2,1,73575.3,0.05,Wallet,Returned
223,10,2025-05-21,83,1,446.75,0.05,Net Banking,Delivered
224,363,2025-06-04,60,2,2953.6,0.08,Cash on Delivery,Delivered
225,252,2025-12-06,66,4,4938.39,0.1,Wallet,Delivered
226,416,2025-06-02,37,2,273.99,0.05,Debit Card,Delivered
227,26,2025-05-14,36,2,1918.82,0.15,Debit Card,Delivered
228,394,2025-05-04,67,3,3432.82,0.2,Cash on Delivery,Delivered
229,35,2025-12-15,41,1,824.27,0.08,Debit Card,Delivered
230,31,2025-07-27,54,1,247.29,0.15,Cash on Delivery,Delivered
231,31,2025-04-24,44,2,1704.85,0.08,Wallet,Delivered
232,402,2025-03-29,39,3,795.24,0.02,Debit Card,Delivered
233,306,2025-05-13,17,2,2608.13,0.02,Wallet,Cancelled
234,229,2025-02-15,84,1,1123.2,0.2,Debit Card,Delivered
235,121,2025-07-10,43,1,526.41,0.2,UPI,Delivered
236,442,2025-10-26,82,2,1509.67,0.08,Credit Card,Delivered
237,141,2025-07-15,88,1,9025.31,0.2,Credit Card,Delivered
238,404,2025-06-25,26,1,1493.28,0.08,Credit Card,Delivered
239,177,2025-04-03,92,2,733.1,0.15,Credit Card,Delivered
240,135,2025-01-03,8,1,51711.73,0.2,Credit Card,Delivered
241,189,2025-09-08,21,2,2438.9,0.02,Cash on Delivery,Delivered
242,81,2025-07-26,55,1,182.18,0.0,UPI,Delivered
243,366,2025-07-11,94,4,398.36,0.2,Cash on Delivery,Delivered
244,215,2025-01-03,87,2,607.97,0.15,Debit Card,Delivered
245,40,2025-07-16,14,1,3524.01,0.0,UPI,Delivered
246,451,2025-08-22,38,2,468.7,0.05,Net Banking,Cancelled
247,138,2025-06-25,18,5,1376.14,0.2,Credit Card,Delivered
248,241,2025-01-10,52,1,674.84,0.02,Credit Card,Delivered
249,454,2025-09-16,76,1,3125.72,0.15,UPI,Delivered
250,276,2025-05-11,82,2,1510.46,0.1,UPI,Delivered
251,19,2025-01-11,84,1,1095.26,0.08,Net Banking,Delivered
252,474,2025-08-31,33,2,688.02,0.15,Wallet,Delivered
253,278,2025-12-05,54,1,276.29,0.1,Cash on Delivery,Delivered
254,108,2025-02-23,54,1,282.12,0.05,UPI,Delivered
255,26,2025-04-12,64,2,3413.6,0.2,Cash on Delivery,Returned
256,393,2025-12-27,46,1,3407.45,0.1,Net Banking,Cancelled
257,274,2025-09-04,89,1,6563.56,0.15,UPI,Cancelled
258,234,2025-12-09,74,1,3028.66,0.2,Cash on Delivery,Delivered
259,447,2025-02-21,93,3,663.26,0.08,Debit Card,Delivered
260,391,2025-02-21,7,2,62673.17,0.2,Debit Card,Delivered
261,28,2025-06-10,87,1,589.38,0.2,UPI,Delivered
262,89,2025-12-06,18,2,1327.71,0.08,Cash on Delivery,Delivered
263,51,2025-02-17,94,1,354.53,0.0,Net Banking,Delivered
264,365,2025-05-20,59,3,1436.01,0.08,Net Banking,Delivered
265,4,2025-02-27,22,1,9651.86,0.2,Credit Card,Delivered
266,249,2025-09-05,76,2,3343.92,0.02,Cash on Delivery,Delivered
267,377,2025-11-10,46,1,3826.61,0.2,Wallet,Returned
268,442,2025-09-05,17,3,2358.4,0.08,Net Banking,Delivered
269,113,2025-12-02,34,1,479.5,0.15,Cash on Delivery,Delivered
270,406,2025-10-17,74,1,3032.45,0.2,Debit Card,Delivered
271,18,2025-12-25,89,2,7251.65,0.15,Credit Card,Delivered
272,420,2025-12-13,85,2,1528.67,0.2,Cash on Delivery,Cancelled
273,23,2025-01-28,79,1,703.81,0.1,Net Banking,Delivered
274,143,2025-02-08,22,2,8840.38,0.05,Debit Card,Delivered
275,395,2025-10-09,29,2,1169.95,0.02,UPI,Delivered
276,28,2025-08-18,74,1,2758.15,0.05,UPI,Processing
277,39,2025-12-01,96,1,809.72,0.0,Cash on Delivery,Delivered
278,350,2025-11-06,12,4,15159.17,0.1,Cash on Delivery,Delivered
279,349,2025-08-22,86,4,713.24,0.0,Credit Card,Delivered
280,287,2025-10-14,43,2,563.05,0.15,Wallet,Delivered
281,325,2025-02-28,58,1,114.21,0.0,Debit Card,Delivered
282,241,2025-05-30,82,1,1430.75,0.0,UPI,Cancelled
283,52,2025-03-13,64,2,3388.79,0.08,UPI,Delivered
284,115,2025-04-07,26,1,1583.71,0.02,Net Banking,Delivered
285,34,2025-06-23,25,1,9930.93,0.15,Wallet,Delivered
286,456,2025-08-23,58,2,121.35,0.02,Net Banking,Delivered
287,257,2025-01-25,95,2,543.03,0.1,Net Banking,Cancelled
288,147,2025-12-21,23,2,1448.18,0.02,UPI,Delivered
289,189,2025-11-07,77,3,643.65,0.08,Net Banking,Returned
290,476,2025-05-08,89,1,8100.74,0.05,Net Banking,Delivered
291,29,2025-07-31,18,2,1494.93,0.1,Debit Card,Delivered
292,258,2025-06-10,71,2,3020.3,0.15,Credit Card,Delivered
293,218,2025-05-29,80,2,2007.47,0.02,Wallet,Delivered
294,271,2025-09-15,23,1,1420.12,0.15,UPI,Delivered
295,2,2025-09-03,72,2,4033.13,0.15,Net Banking,Delivered
296,439,2025-05-27,69,3,3617.0,0.0,Cash on Delivery,Delivered
297,470,2025-03-16,49,1,414.83,0.05,Credit Card,Processing
298,249,2025-05-09,88,1,8323.23,0.2,Debit Card,Delivered
299,326,2025-01-17,70,1,7283.24,0.1,Wallet,Delivered
300,466,2025-11-28,29,2,1126.91,0.2,Wallet,Delivered
301,337,2025-01-25,86,3,717.11,0.2,Wallet,Delivered
302,28,2025-01-28,71,1,2609.93,0.1,Net Banking,Delivered
303,253,2025-12-27,82,2,1428.78,0.1,Cash on Delivery,Delivered
304,268,2025-04-10,26,1,1367.92,0.15,UPI,Delivered
305,162,2025-09-21,23,1,1241.36,0.05,Cash on Delivery,Delivered
306,359,2025-10-27,21,3,2052.0,0.08,Wallet,Returned
307,472,2025-03-20,6,3,61058.5,0.2,Wallet,Delivered
308,468,2025-06-04,85,1,1681.23,0.05,UPI,Delivered
309,183,2025-09-27,41,1,855.92,0.0,Cash on Delivery,Delivered
310,18,2025-10-02,70,1,7118.15,0.02,Wallet,Delivered
311,496,2025-05-31,47,1,5822.22,0.1,Net Banking,Processing
312,414,2025-11-29,97,1,380.56,0.08,Credit Card,Cancelled
313,21,2025-11-15,79,1,578.75,0.05,Net Banking,Cancelled
314,465,2025-07-17,15,1,3858.22,0.0,Cash on Delivery,Delivered
315,438,2025-09-21,48,2,2271.87,0.0,Debit Card,Cancelled
316,227,2025-06-14,25,1,11105.06,0.02,Cash on Delivery,Delivered
317,262,2025-02-03,81,1,850.37,0.02,Wallet,Delivered
318,145,2025-04-16,14,1,3841.23,0.15,Net Banking,Delivered
319,9,2025-12-18,10,1,5014.24,0.05,UPI,Delivered
320,108,2025-04-02,7,2,58690.93,0.1,Credit Card,Cancelled
321,397,2025-07-18,53,1,539.63,0.05,UPI,Delivered
322,2,2025-10-01,16,1,2119.96,0.0,Wallet,Delivered
323,107,2025-02-07,90,1,14728.16,0.05,Wallet,Delivered
324,144,2025-05-25,12,2,14519.66,0.08,Wallet,Delivered
325,237,2025-10-01,21,1,2422.41,0.2,Cash on Delivery,Delivered
326,465,2025-03-15,82,1,1594.84,0.2,Wallet,Delivered
327,115,2025-10-11,2,3,63619.76,0.0,UPI,Delivered
328,116,2025-10-03,51,1,166.57,0.02,Wallet,Delivered
329,360,2025-06-26,93,1,699.79,0.2,Cash on Delivery,Delivered
330,184,2025-04-24,24,2,1566.12,0.0,Credit Card,Delivered
331,39,2025-01-28,73,3,2515.18,0.1,Net Banking,Delivered
332,184,2025-05-29,10,2,4784.89,0.02,Wallet,Delivered
333,26,2025-07-02,43,1,569.71,0.0,Debit Card,Delivered
334,34,2025-06-12,25,1,9741.48,0.15,Debit Card,Delivered
335,212,2025-10-17,20,2,2943.64,0.08,Credit Card,Delivered
336,158,2025-04-24,32,2,662.77,0.05,Debit Card,Delivered
337,463,2025-06-19,94,3,364.12,0.05,Debit Card,Delivered
338,122,2025-03-31,14,2,3344.74,0.05,Credit Card,Cancelled
339,257,2025-05-15,26,2,1511.57,0.15,UPI,Cancelled
340,280,2025-11-20,65,1,3744.58,0.08,Cash on Delivery,Delivered
341,2,2025-10-10,5,1,9986.97,0.1,Net Banking,Delivered
342,306,2025-07-07,20,1,2993.86,0.1,Wallet,Delivered
343,34,2025-08-26,18,1,1256.33,0.05,Cash on Delivery,Delivered
344,481,2025-11-11,31,2,581.89,0.02,Net Banking,Delivered
345,28,2025-10-17,73,2,2532.85,0.15,Wallet,Delivered
346,155,2025-01-21,46,1,3669.2,0.0,Debit Card,Delivered
347,12,2025-12-09,6,1,65099.44,0.05,Net Banking,Delivered
348,500,2025-01-24,59,1,1423.61,0.0,Wallet,Returned
349,215,2025-05-21,82,3,1395.39,0.1,Cash on Delivery,Delivered
350,262,2025-07-13,84,1,1234.92,0.2,UPI,Delivered
351,10,2025-04-25,49,1,444.4,0.2,Debit Card,Delivered
352,367,2025-11-06,62,1,2490.02,0.08,Credit Card,Delivered
353,36,2025-11-26,66,1,4249.39,0.02,Debit Card,Delivered
354,448,2025-12-05,16,1,2159.93,0.15,UPI,Delivered
355,35,2025-09-03,62,1,2129.77,0.2,Net Banking,Delivered
356,35,2025-03-07,6,2,55393.83,0.15,Cash on Delivery,Delivered
357,4,2025-03-17,74,1,2614.08,0.02,Cash on Delivery,Returned
358,194,2025-10-16,77,2,696.0,0.15,Wallet,Delivered
359,248,2025-04-21,11,1,13240.2,0.2,Net Banking,Delivered
360,10,2025-11-04,53,1,560.98,0.2,Credit Card,Delivered
361,385,2025-05-16,66,1,4784.63,0.08,Cash on Delivery,Delivered
362,184,2025-07-13,30,1,756.7,0.02,Cash on Delivery,Delivered
363,229,2025-12-17,65,1,3398.8,0.0,Credit Card,Delivered
364,177,2025-11-04,79,1,682.76,0.1,UPI,Delivered
365,147,2025-03-08,85,3,1669.22,0.0,Wallet,Delivered
366,248,2025-08-04,67,1,2899.58,0.1,Net Banking,Delivered
367,29,2025-07-15,62,1,2451.33,0.2,Wallet,Delivered
368,34,2025-03-10,55,1,193.66,0.2,UPI,Delivered
369,432,2025-07-29,70,1,6567.93,0.15,UPI,Delivered
370,476,2025-09-24,16,1,2091.05,0.15,Debit Card,Delivered
371,130,2025-03-21,14,1,3747.36,0.05,Cash on Delivery,Delivered
372,63,2025-11-10,47,1,5735.77,0.2,Credit Card,Delivered
373,290,2025-09-05,72,1,3726.34,0.08,Debit Card,Processing
374,155,2025-06-26,74,2,2697.98,0.02,Wallet,Delivered
375,3,2025-08-17,30,2,907.85,0.0,Credit Card,Delivered
376,29,2025-10-09,44,2,1721.49,0.0,Credit Card,Delivered
377,345,2025-01-03,82,2,1574.46,0.08,Cash on Delivery,Delivered
378,305,2025-05-15,9,1,7523.24,0.0,Wallet,Delivered
379,3,2025-11-11,52,2,613.23,0.1,UPI,Returned
380,38,2025-11-24,23,1,1232.39,0.2,Wallet,Returned
381,40,2025-05-27,67,1,3417.79,0.1,Cash on Delivery,Delivered
382,310,2025-03-28,79,2,623.47,0.15,UPI,Returned
383,2,2025-05-22,12,2,14249.12,0.08,Net Banking,Delivered
384,15,2025-01-08,67,2,2917.2,0.0,Cash on Delivery,Delivered
385,396,2025-10-26,72,1,4049.62,0.05,Credit Card,Delivered
386,34,2025-08-21,25,3,10283.86,0.05,Credit Card,Delivered
387,298,2025-10-14,14,1,3514.52,0.0,Cash on Delivery,Returned
388,44,2025-10-22,69,1,3633.31,0.08,Cash on Delivery,Delivered
389,13,2025-06-23,32,4,637.33,0.08,Cash on Delivery,Cancelled
390,49,2025-03-01,62,1,2240.44,0.2,Credit Card,Delivered
391,350,2025-06-11,30,1,800.67,0.1,UPI,Delivered
392,426,2025-05-08,34,1,448.99,0.15,Debit Card,Delivered
393,412,2025-09-01,23,1,1294.71,0.1,Debit Card,Delivered
394,143,2025-12-16,96,3,771.37,0.15,Credit Card,Delivered
395,307,2025-05-16,31,1,515.47,0.02,Cash on Delivery,Delivered
396,35,2025-03-03,14,3,3819.69,0.15,Net Banking,Delivered
397,76,2025-10-05,98,4,592.77,0.05,Cash on Delivery,Delivered
398,448,2025-05-21,74,1,3049.62,0.1,Debit Card,Delivered
399,2,2025-10-23,97,1,369.13,0.08,Net Banking,Returned
400,12,2025-09-15,5,1,9919.81,0.2,Credit Card,Delivered
401,35,2025-12-24,16,1,1942.0,0.0,UPI,Delivered
